"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
88,Jellysmack,Paris,Media,208,,"2023-02-15",Series C,France,22.00,"2026-09-20 19:53:21"
89,DigitalOcean,New York City,Infrastructure,200,0.1100,"2023-02-15",Post-IPO,United States,491.00,"2026-09-20 19:53:21"
90,Sprinklr,New York City,Support,100,0.0400,"2023-02-15",Post-IPO,United States,429.00,"2026-09-20 19:53:21"
91,Betterment,New York City,Finance,28,,"2023-02-15",Series F,United States,435.00,"2026-09-20 19:53:21"
92,Divvy Homes,SF Bay Area,Real Estate,,,"2023-02-15",Series B,United States,180.00,"2026-09-20 19:53:21"
93,Milkrun,Sydney,Food,,0.2000,"2023-02-15",Series A,Australia,86.00,"2026-09-20 19:53:21"
94,Momentive,SF Bay Area,Marketing,,0.1400,"2023-02-15",Post-IPO,United States,1100.00,"2026-09-20 19:53:21"
95,Observe.AI,SF Bay Area,Support,,,"2023-02-15",Series C,United States,214.00,"2026-09-20 19:53:21"
96,Religion of Sports,Los Angeles,Media,,,"2023-02-15",Series B,United States,63.00,"2026-09-20 19:53:21"
97,Tackle,Boise,Other,,0.1500,"2023-02-15",Series C,United States,148.00,"2026-09-20 19:53:21"
98,Vicarious Surgical,Boston,Healthcare,,0.1400,"2023-02-15",Post-IPO,United States,185.00,"2026-09-20 19:53:21"
99,CommerceHub,Albany,Retail,371,0.3100,"2023-02-14",Acquired,United States,,"2026-09-20 19:53:21"
100,HackerEarth,SF Bay Area,HR,,0.0800,"2023-02-14",Series B,United States,11.00,"2026-09-20 19:53:21"
101,PhableCare,Bengaluru,Healthcare,,0.7000,"2023-02-14",Series B,India,40.00,"2026-09-20 19:53:21"
102,Udemy,SF Bay Area,Education,,0.1000,"2023-02-14",Post-IPO,United States,311.00,"2026-09-20 19:53:21"
103,Twilio,SF Bay Area,Other,1500,0.1700,"2023-02-13",Post-IPO,United States.,614.00,"2026-09-20 19:53:21"
104,Electric,New York City,Other,141,0.2500,"2023-02-13",Series D,United States,212.00,"2026-09-20 19:53:21"
105,EMX Digital,New York City,Marketing,100,1.0000,"2023-02-13",Unknown,United States,,"2026-09-20 19:53:21"
106,PetLove,Sao Paulo,Retail,94,,"2023-02-13",Series C,Brazil,225.00,"2026-09-20 19:53:21"
107,iRobot,Boston,Consumer,85,0.0700,"2023-02-13",Acquired,United States,30.00,"2026-09-20 19:53:21"
108,Collective Health,SF Bay Area,Healthcare,54,,"2023-02-13",Series F,United States,719.00,"2026-09-20 19:53:21"
109,Magic Eden,SF Bay Area,Crypto,22,,"2023-02-13",Series B,United States,170.00,"2026-09-20 19:53:21"
110,Casavo,Milan,Real Estate,,0.3000,"2023-02-13",Unknown,Italy,708.00,"2026-09-20 19:53:21"
111,Foodpanda,Singapore,Food,,,"2023-02-13",Acquired,Singapore,749.00,"2026-09-20 19:53:21"
112,Getir,London,Food,,,"2023-02-13",Series E,United Kingdom,1800.00,"2026-09-20 19:53:21"
113,LinkedIn,SF Bay Area,HR,,,"2023-02-13",Acquired,United States,154.00,"2026-09-20 19:53:21"
114,Moladin,Jakarta,Transportation,360,0.1100,"2023-02-12",Series B,Indonesia,138.00,"2026-09-20 19:53:21"
115,TripleLift,New York City,Marketing,100,0.2000,"2023-02-10",Acquired,United States,16.00,"2026-09-20 19:53:21"
116,TikTok India,Mumbai,Consumer,40,,"2023-02-10",Acquired,India,9400.00,"2026-09-20 19:53:21"
117,Open Co,Sao Paulo,Finance,,,"2023-02-10",Series D,Brazil,140.00,"2026-09-20 19:53:21"
118,Rigetti Computing,SF Bay Area,Hardware,,0.2800,"2023-02-10",Post-IPO,United States,298.00,"2026-09-20 19:53:21"
120,Misfits Market,Philadelphia,Food,649,0.3300,"2023-02-09",Series C,United States,526.00,"2026-09-20 19:53:21"
121,Deliveroo,London,Food,350,0.0900,"2023-02-09",Post-IPO,United Kingdom,1700.00,"2026-09-20 19:53:21"
122,Olive AI,Columbus,Healthcare,215,0.3500,"2023-02-09",Series H,United States,856.00,"2026-09-20 19:53:21"
123,Oportun,SF Bay Area,Finance,155,0.1000,"2023-02-09",Post-IPO,United States,566.00,"2026-09-20 19:53:21"
124,GitLab,SF Bay Area,Product,130,0.0700,"2023-02-09",Post-IPO,United States,413.00,"2026-09-20 19:53:21"
125,Bark,New York City,Retail,126,0.1200,"2023-02-09",Post-IPO,United States,,"2026-09-20 19:53:21"
126,Nomad Health,New York City,Healthcare,119,0.1700,"2023-02-09",Unknown,United States,218.00,"2026-09-20 19:53:21"
127,Veriff,Tallinn,Security,66,0.1200,"2023-02-09",Series C,Estonia,192.00,"2026-09-20 19:53:21"
128,REE Automotive,Tel Aviv,Transportation,31,0.1100,"2023-02-09",Post-IPO,Israel,317.00,"2026-09-20 19:53:21"
129,GitHub,SF Bay Area,Product,,0.1000,"2023-02-09",Acquired,United States,350.00,"2026-09-20 19:53:21"
130,Quillt,St. Louis,Media,,,"2023-02-09",Unknown,United States,,"2026-09-20 19:53:21"
131,WeTrade,Bengaluru,Crypto,,1.0000,"2023-02-09",Unknown,India,,"2026-09-20 19:53:21"
132,GoDaddy,Phoenix,Marketing,530,0.0800,"2023-02-08",Post-IPO,United States,800.00,"2026-09-20 19:53:21"
133,Affirm,SF Bay Area,Finance,500,0.1900,"2023-02-08",Post-IPO,United States,1500.00,"2026-09-20 19:53:21"
134,Gusto,SF Bay Area,HR,126,0.0500,"2023-02-08",Series E,United States,746.00,"2026-09-20 19:53:21"
135,Gong,SF Bay Area,Sales,80,0.0700,"2023-02-08",Series E,United States,583.00,"2026-09-20 19:53:21"
136,Beam Benefits,Columbus,Healthcare,31,0.0800,"2023-02-08",Series E,United States,168.00,"2026-09-20 19:53:21"
137,Equitybee,SF Bay Area,Finance,24,0.2500,"2023-02-08",Series B,United States,85.00,"2026-09-20 19:53:21"
138,Baraja,Sydney,Transportation,,0.7500,"2023-02-08",Unknown,Australia,63.00,"2026-09-20 19:53:21"
139,Koho,Toronto,Finance,,0.1400,"2023-02-08",Series D,Canada,278.00,"2026-09-20 19:53:21"
140,Medly,New York City,Healthcare,,1.0000,"2023-02-08",Series C,United States,100.00,"2026-09-20 19:53:21"
141,Nearmap,Sydney,Construction,,0.2000,"2023-02-08",Acquired,Australia,15.00,"2026-09-20 19:53:21"
142,Zoom,SF Bay Area,Other,1300,0.1500,"2023-02-07",Post-IPO,United States,276.00,"2026-09-20 19:53:21"
143,eBay,SF Bay Area,Retail,500,0.0400,"2023-02-07",Post-IPO,United States,1200.00,"2026-09-20 19:53:21"
144,SecureWorks,Atlanta,Security,212,0.0900,"2023-02-07",Post-IPO,United States,83.00,"2026-09-20 19:53:21"
145,Salesloft,Atlanta,Sales,100,0.1000,"2023-02-07",Acquired,United States,245.00,"2026-09-20 19:53:21"
146,Openpay,Melbourne,Finance,83,1.0000,"2023-02-07",Post-IPO,Australia,299.00,"2026-09-20 19:53:21"
147,LearnUpon,Dublin,Education,27,0.0900,"2023-02-07",Private Equity,Ireland,56.00,"2026-09-20 19:53:21"
148,Sana Benefits,Austin,HR,,0.1900,"2023-02-07",Series B,United States,106.00,"2026-09-20 19:53:21"
149,Dell,Austin,Hardware,6650,0.0500,"2023-02-06",Post-IPO,United States,,"2026-09-20 19:53:21"
150,Loggi,Sao Paulo,Logistics,300,0.0700,"2023-02-06",Series F,Brazil,507.00,"2026-09-20 19:53:21"
151,Catch.com.au,Melbourne,Retail,100,,"2023-02-06",Acquired,Australia,80.00,"2026-09-20 19:53:21"
152,VinFast US,Los Angeles,Transportation,80,,"2023-02-06",Subsidiary,United States,,"2026-09-20 19:53:21"
153,Drift,Boston,Marketing,59,,"2023-02-06",Acquired,United States,107.00,"2026-09-20 19:53:21"
154,Pocket Aces,Mumbai,Media,50,0.2500,"2023-02-06",Unknown,India,19.00,"2026-09-20 19:53:21"
155,Clari,SF Bay Area,Sales,20,,"2023-02-06",Series F,United States,496.00,"2026-09-20 19:53:21"
156,C6 Bank,Sao Paulo,Finance,,,"2023-02-06",Unknown,Brazil,2300.00,"2026-09-20 19:53:21"
157,Daraz,Singapore,Retail,,0.1100,"2023-02-06",Unknown,Singapore,,"2026-09-20 19:53:21"
158,TenureX,Tel Aviv,Finance,,,"2023-02-06",Seed,Israel,6.00,"2026-09-20 19:53:21"
159,Kyruus,Boston,Healthcare,70,,"2023-02-05",Unknown,United States,183.00,"2026-09-20 19:53:21"
160,Lightico,Tel Aviv,Finance,20,0.2500,"2023-02-05",Series B,Israel,42.00,"2026-09-20 19:53:21"
161,FarEye,New Delhi,Logistics,90,,"2023-02-03",Series E,India,150.00,"2026-09-20 19:53:21"
162,Protocol Labs,SF Bay Area,Crypto,89,0.2000,"2023-02-03",Unknown,United States,10.00,"2026-09-20 19:53:21"
163,Finder,Sydney,Retail,,0.1500,"2023-02-03",Unknown,Australia,30.00,"2026-09-20 19:53:21"
164,Byju's,Bengaluru,Education,1500,,"2023-02-02",Private Equity,India,5500.00,"2026-09-20 19:53:21"
165,Okta,SF Bay Area,Security,300,0.0500,"2023-02-02",Post-IPO,United States,1200.00,"2026-09-20 19:53:21"
166,Autodesk,SF Bay Area,Other,250,0.0200,"2023-02-02",Post-IPO,United States,,"2026-09-20 19:53:21"
167,Mindstrong,SF Bay Area,Healthcare,127,,"2023-02-02",Series C,United States,160.00,"2026-09-20 19:53:21"
168,NCC Group,Manchester,Security,125,0.0700,"2023-02-02",Post-IPO,United Kingdom,,"2026-09-20 19:53:21"
169,Miro,SF Bay Area,Other,119,0.0700,"2023-02-02",Series C,United States,476.00,"2026-09-20 19:53:21"
170,Getir,New York City,Food,100,,"2023-02-02",Series E,United States,1800.00,"2026-09-20 19:53:21"
171,Highspot,Seattle,Sales,100,0.1000,"2023-02-02",Series F,United States,644.00,"2026-09-20 19:53:21"
172,Bittrex,Seattle,Crypto,80,,"2023-02-02",Unknown,United States,,"2026-09-20 19:53:21"
173,Snowplow,London,Data,40,,"2023-02-02",Series B,United States,55.00,"2026-09-20 19:53:21"
174,Articulate,New York City,Education,38,,"2023-02-02",Series A,United States,1500.00,"2026-09-20 19:53:21"
175,Desktop Metal,Boston,Other,,,"2023-02-02",Post-IPO,United States,811.00,"2026-09-20 19:53:21"
176,Getaround,SF Bay Area,Transportation,,0.1000,"2023-02-02",Post-IPO,United States,948.00,"2026-09-20 19:53:21"
177,NCSoft,Seoul,Consumer,,0.2000,"2023-02-02",Post-IPO,South Korea,240.00,"2026-09-20 19:53:21"
178,Talkdesk,SF Bay Area,Support,,,"2023-02-02",Series D,United States,497.00,"2026-09-20 19:53:21"
179,Splunk,SF Bay Area,Data,325,0.0400,"2023-02-01",Post-IPO,United States,2400.00,"2026-09-20 19:53:21"
180,Pinterest,SF Bay Area,Consumer,150,,"2023-02-01",Post-IPO,United States,1500.00,"2026-09-20 19:53:21"
181,DraftKings,Boston,Consumer,140,0.0400,"2023-02-01",Post-IPO,United States,719.00,"2026-09-20 19:53:21"
182,Cyren,Washington D.C.,Security,121,,"2023-02-01",Post-IPO,United States,161.00,"2026-09-20 19:53:21"
183,Workato,SF Bay Area,Other,90,0.1000,"2023-02-01",Series E,United States,415.00,"2026-09-20 19:53:21"
184,VerticalScope,Toronto,Media,60,0.2200,"2023-02-01",Post-IPO,Canada,,"2026-09-20 19:53:21"
185,Wheel,Austin,Healthcare,56,0.2800,"2023-02-01",Series C,United States,215.00,"2026-09-20 19:53:21"
186,Chainalysis,New York City,Crypto,44,0.0500,"2023-02-01",Series F,United States,536.00,"2026-09-20 19:53:21"
187,Appgate,Miami,Security,34,0.0800,"2023-02-01",Post-IPO,United States,,"2026-09-20 19:53:21"
188,Exterro,Portland,Legal,24,0.0300,"2023-02-01",Private Equity,United States,100.00,"2026-09-20 19:53:21"
189,TheSkimm,New York City,Media,17,0.1000,"2023-02-01",Series C,United States,28.00,"2026-09-20 19:53:21"
190,Ada,Toronto,Support,,,"2023-02-01",Series C,Canada,190.00,"2026-09-20 19:53:21"
191,Bustle Digital Group,New York City,Media,,0.0800,"2023-02-01",Series E,United States,80.00,"2026-09-20 19:53:21"
192,Frequency Therapeutics,Boston,Healthcare,,0.5000,"2023-02-01",Post-IPO,United States,76.00,"2026-09-20 19:53:21"
193,MariaDB,Helsinki,Data,,0.0800,"2023-02-01",Post-IPO,Finland,245.00,"2026-09-20 19:53:21"
194,Match Group,New York City,Consumer,,0.0800,"2023-02-01",Post-IPO,United States,,"2026-09-20 19:53:21"
195,Omnipresent,London,HR,,,"2023-02-01",Series B,United States,137.00,"2026-09-20 19:53:21"
196,Picnic,Seattle,Food,,,"2023-02-01",Unknown,United States,52.00,"2026-09-20 19:53:21"
197,Rivian,Detroit,Transportation,,0.0600,"2023-02-01",Post-IPO,United States,10700.00,"2026-09-20 19:53:21"
198,PayPal,SF Bay Area,Finance,2000,0.0700,"2023-01-31",Post-IPO,United States,216.00,"2026-09-20 19:53:21"
199,NetApp,SF Bay Area,Data,960,0.0800,"2023-01-31",Post-IPO,United States,,"2026-09-20 19:53:21"
200,Workday,SF Bay Area,HR,525,0.0300,"2023-01-31",Post-IPO,United States,230.00,"2026-09-20 19:53:21"
201,HubSpot,Boston,Marketing,500,0.0700,"2023-01-31",Post-IPO,United States,100.00,"2026-09-20 19:53:21"
202,Upstart,SF Bay Area,Finance,365,0.2000,"2023-01-31",Post-IPO,United States,144.00,"2026-09-20 19:53:21"
203,Software AG,Frankfurt,Data,200,0.0400,"2023-01-31",Post-IPO,Germany,344.00,"2026-09-20 19:53:21"
204,Wish,SF Bay Area,Retail,150,0.1700,"2023-01-31",Post-IPO,United States,1600.00,"2026-09-20 19:53:21"
205,Wefox,Berlin,Finance,100,,"2023-01-31",Series D,Germany,1300.00,"2026-09-20 19:53:21"
206,Tilting Point,New York City,Consumer,60,0.1400,"2023-01-31",Unknown,United States,235.00,"2026-09-20 19:53:21"
207,Gokada,Lagos,Transportation,54,,"2023-01-31",Unknown,Nigeria,12.00,"2026-09-20 19:53:21"
208,AU10TIX,Tel Aviv,Security,19,0.0900,"2023-01-31",Unknown,Israel,80.00,"2026-09-20 19:53:21"
209,National Instruments,Austin,Hardware,,0.0400,"2023-01-31",Post-IPO,United States,,"2026-09-20 19:53:21"
210,OpenText,Waterloo,Data,,0.0800,"2023-01-31",Post-IPO,Canada,1100.00,"2026-09-20 19:53:21"
211,Philips,Amsterdam,Healthcare,6000,0.1300,"2023-01-30",Post-IPO,Netherlands,,"2026-09-20 19:53:21"
212,OLX Group,Amsterdam,Marketing,1500,0.1500,"2023-01-30",Acquired,Netherlands,,"2026-09-20 19:53:21"
213,Arrival,London,Transportation,800,0.5000,"2023-01-30",Post-IPO,United Kingdom,629.00,"2026-09-20 19:53:21"
214,Groupon,Chicago,Retail,500,,"2023-01-30",Post-IPO,United States,1400.00,"2026-09-20 19:53:21"
215,Intel,SF Bay Area,Hardware,343,,"2023-01-30",Post-IPO,United States,12.00,"2026-09-20 19:53:21"
216,Glovo,Barcelona,Food,250,0.0600,"2023-01-30",Acquired,Spain,1200.00,"2026-09-20 19:53:21"
217,Delivery Hero,Berlin,Food,156,0.0400,"2023-01-30",Post-IPO,Germany,9900.00,"2026-09-20 19:53:21"
218,Impossible Foods copy,SF Bay Area,Food,140,0.2000,"2023-01-30",Series H,United States,1900.00,"2026-09-20 19:53:21"
219,Chrono24,Karlsruhe,Retail,65,0.1300,"2023-01-30",Series C,Germany,205.00,"2026-09-20 19:53:21"
220,BM Technologies,Philadelphia,Finance,,0.2500,"2023-01-30",Post-IPO,United States,,"2026-09-20 19:53:21"
221,Olist,Curitiba,Retail,,,"2023-01-30",Series E,Brazil,322.00,"2026-09-20 19:53:21"
222,Oyster,Charlotte,HR,,,"2023-01-30",Series C,United States,224.00,"2026-09-20 19:53:21"
223,Prime Trust,Las Vegas,Crypto,,0.3300,"2023-01-30",Series B,United States,176.00,"2026-09-20 19:53:21"
224,Quantum SI,New Haven,Healthcare,,0.1200,"2023-01-30",Post-IPO,United States,425.00,"2026-09-20 19:53:21"
225,SoFi,SF Bay Area,Finance,,,"2023-01-30",Post-IPO,United States,3000.00,"2026-09-20 19:53:21"
226,Hoxhunt,Helsinki,Security,,,"2023-01-29",Series B,Finland,43.00,"2026-09-20 19:53:21"
227,Me Poupe,Sao Paulo,Finance,60,0.5000,"2023-01-28",Unknown,Brazil,,"2026-09-20 19:53:21"
228,CoinTracker,SF Bay Area,Crypto,19,,"2023-01-28",Series A,United States,101.00,"2026-09-20 19:53:21"
229,SSense,Montreal,Retail,138,0.0700,"2023-01-27",Series A,Canada,,"2026-09-20 19:53:21"
230,DealShare,Bengaluru,Retail,100,0.0600,"2023-01-27",Series E,India,390.00,"2026-09-20 19:53:21"
231,Ruggable,Los Angeles,Retail,100,,"2023-01-27",Seed,United States,,"2026-09-20 19:53:21"
232,Synopsys,SF Bay Area,Other,100,,"2023-01-27",Post-IPO,United States,,"2026-09-20 19:53:21"
233,Heycar,Berlin,Transportation,73,,"2023-01-27",Unknown,Germany,,"2026-09-20 19:53:21"
234,Matrixport,Singapore,Crypto,29,0.1000,"2023-01-27",Series C,Singapore,100.00,"2026-09-20 19:53:21"
235,Shakepay,Montreal,Crypto,21,0.2500,"2023-01-27",Series A,Canada,45.00,"2026-09-20 19:53:21"
236,#Paid,Toronto,Marketing,19,0.1700,"2023-01-27",Series B,Canada,21.00,"2026-09-20 19:53:21"
